tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b339e442-fe17-4449-9953-aac072ad4823,4209e3d8-d2e2-4e0e-9961-790341c264f4,fca5e039-f5ca-44c4-8c91-9e7246854c59,b339e442-fe17-4449-9953-aac072ad4823,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b48fa067-7088-40a2-89b2-1478698f27cc,4209e3d8-d2e2-4e0e-9961-790341c264f4,6121452b-2c8f-4a03-94a5-ca78ae8eb46f,b48fa067-7088-40a2-89b2-1478698f27cc,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b8aefb5a-8c42-4986-85d8-1c598bfe4a24,4209e3d8-d2e2-4e0e-9961-790341c264f4,64061ec6-fce6-4c67-9e99-8ea5f14bc120,b8aefb5a-8c42-4986-85d8-1c598bfe4a24,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b6defae5-f380-4e39-9775-cb530eb02d66,4209e3d8-d2e2-4e0e-9961-790341c264f4,b7466f8a-a85a-455f-8929-f8a33e2dbf55,b6defae5-f380-4e39-9775-cb530eb02d66,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b78ff0ca-2fc7-4a0e-993c-51acbaa21304,4209e3d8-d2e2-4e0e-9961-790341c264f4,baeca1cf-c665-4e0b-ac97-8f250e3c1312,b78ff0ca-2fc7-4a0e-993c-51acbaa21304,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b939191b-f847-4c17-8ca8-76fe5483f896,4209e3d8-d2e2-4e0e-9961-790341c264f4,3b303eb0-48e6-41e1-942c-ac81606083b2,b939191b-f847-4c17-8ca8-76fe5483f896,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b62095c1-9774-4064-9861-a9b17dd81180,4209e3d8-d2e2-4e0e-9961-790341c264f4,8b698540-d3db-4aa7-8cb1-a40f014b16a0,b62095c1-9774-4064-9861-a9b17dd81180,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b6a63227-b2c2-4c74-aff6-cbee26b7456c,4209e3d8-d2e2-4e0e-9961-790341c264f4,3240374e-1c39-44c9-876d-f3eebb504901,b6a63227-b2c2-4c74-aff6-cbee26b7456c,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b80af6ac-46fe-4c7d-9dff-846ba1d43634,4209e3d8-d2e2-4e0e-9961-790341c264f4,4747f5a0-6b16-4d73-af4f-f59e643366e5,b80af6ac-46fe-4c7d-9dff-846ba1d43634,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b908bd69-c193-490c-8ad3-c3d1a7c86f3a,4209e3d8-d2e2-4e0e-9961-790341c264f4,e2bb38bf-083b-477e-867d-7fbae0ee2b2b,b908bd69-c193-490c-8ad3-c3d1a7c86f3a,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b9276eb7-b378-4fd8-9126-60b281e6fb3b,4209e3d8-d2e2-4e0e-9961-790341c264f4,b5d57485-fad8-4c94-a3af-fb002399648b,b9276eb7-b378-4fd8-9126-60b281e6fb3b,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b95b9e1f-fd87-4fd3-a4e6-d2076c450b55,4209e3d8-d2e2-4e0e-9961-790341c264f4,8f154eb8-5c6c-4fcc-970e-535b8e84fd72,b95b9e1f-fd87-4fd3-a4e6-d2076c450b55,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b9d0e4d2-6445-4061-879b-c6ddc1d1b43a,4209e3d8-d2e2-4e0e-9961-790341c264f4,e25e3223-3d8c-446c-8ae8-b08ea5a8eeda,b9d0e4d2-6445-4061-879b-c6ddc1d1b43a,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ba04109c-a3ad-4903-927f-2f3b62ad5de3,4209e3d8-d2e2-4e0e-9961-790341c264f4,7c396b9d-0fe9-45ac-bf5d-f648867b1530,ba04109c-a3ad-4903-927f-2f3b62ad5de3,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ba831d1c-2fa4-4c18-8ad6-98ce149eb9b1,4209e3d8-d2e2-4e0e-9961-790341c264f4,b67e116b-9f6b-4c6a-8296-6a51ebace565,ba831d1c-2fa4-4c18-8ad6-98ce149eb9b1,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b9d4df97-6824-4f21-842f-f11fe4d77839,4209e3d8-d2e2-4e0e-9961-790341c264f4,2dfa357e-3d51-4751-9334-e189ca6a0d02,b9d4df97-6824-4f21-842f-f11fe4d77839,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ba099c5e-d2de-4e86-afa5-b4233e05278f,4209e3d8-d2e2-4e0e-9961-790341c264f4,b31cb3fb-dd76-426c-a259-a6eb942365af,ba099c5e-d2de-4e86-afa5-b4233e05278f,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b965815a-93d9-46a0-a9f7-9dc080fe0109,4209e3d8-d2e2-4e0e-9961-790341c264f4,746103f4-f551-4565-83a1-8f4231d19d5a,b965815a-93d9-46a0-a9f7-9dc080fe0109,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ba908297-33a0-447b-91d5-542e1a0c6cea,4209e3d8-d2e2-4e0e-9961-790341c264f4,2e79ef4f-22f6-4b43-bb6c-4a23bd12d2ff,ba908297-33a0-447b-91d5-542e1a0c6cea,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bb42f9b6-8194-48db-b877-f3a099a472e5,4209e3d8-d2e2-4e0e-9961-790341c264f4,ce46e497-4378-4eae-84ac-d9565e968835,bb42f9b6-8194-48db-b877-f3a099a472e5,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bab71f26-f850-44f8-b62e-bc00f1286ad5,4209e3d8-d2e2-4e0e-9961-790341c264f4,e3ec35b2-6320-4407-b9f6-ea08bfd02180,bab71f26-f850-44f8-b62e-bc00f1286ad5,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bd63a2e7-6f6d-404d-aaeb-23d0577b097d,4209e3d8-d2e2-4e0e-9961-790341c264f4,389e8e86-02a3-4c89-b5d2-75926706079f,bd63a2e7-6f6d-404d-aaeb-23d0577b097d,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bd40b59a-da84-431c-9edc-6ec82af3f82f,4209e3d8-d2e2-4e0e-9961-790341c264f4,7011f4fa-80ea-4db3-99a4-08103a0d0c85,bd40b59a-da84-431c-9edc-6ec82af3f82f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bdebb83a-69a1-484e-88f5-a164c7f06910,4209e3d8-d2e2-4e0e-9961-790341c264f4,563784a4-30fd-462a-9efa-3e46b61b8ead,bdebb83a-69a1-484e-88f5-a164c7f06910,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bd159aad-3045-447c-b635-c480c12c9737,4209e3d8-d2e2-4e0e-9961-790341c264f4,38015858-c108-4450-83d8-20581ba75ca3,bd159aad-3045-447c-b635-c480c12c9737,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#be0a93e2-1cc7-4931-b79e-241dee47a4d8,4209e3d8-d2e2-4e0e-9961-790341c264f4,2449ee8c-9521-495b-9aa6-d30c9ede9231,be0a93e2-1cc7-4931-b79e-241dee47a4d8,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bd31f0c3-cbaf-46d2-a53f-067eea0e7a9e,4209e3d8-d2e2-4e0e-9961-790341c264f4,b29d2f9c-69f1-4197-aa06-1ba13954cd56,bd31f0c3-cbaf-46d2-a53f-067eea0e7a9e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ba9c0b2d-29d3-4d0a-9153-c4dc484959b9,4209e3d8-d2e2-4e0e-9961-790341c264f4,909ab1a2-9531-4bd9-ab5c-b7926e168214,ba9c0b2d-29d3-4d0a-9153-c4dc484959b9,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#be817669-e9f1-446b-8489-923e886d07fd,4209e3d8-d2e2-4e0e-9961-790341c264f4,695363bc-5e0e-4e91-9cef-e1e7b1fc4da9,be817669-e9f1-446b-8489-923e886d07fd,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c00225d1-6a36-46bd-b467-0d41f1075017,4209e3d8-d2e2-4e0e-9961-790341c264f4,3c0b18ad-956d-4557-a9f8-ff1c9349f8b8,c00225d1-6a36-46bd-b467-0d41f1075017,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bdbf7712-e3d5-464c-a31b-db0e0e01e9af,4209e3d8-d2e2-4e0e-9961-790341c264f4,b67e116b-9f6b-4c6a-8296-6a51ebace565,bdbf7712-e3d5-464c-a31b-db0e0e01e9af,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#be0a8aa9-1551-464e-b494-b0ba2e8b442e,4209e3d8-d2e2-4e0e-9961-790341c264f4,253c796a-ff4b-4e97-a58f-e187fe479161,be0a8aa9-1551-464e-b494-b0ba2e8b442e,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bf362779-4f8c-49ba-a71d-b6b0f9ebb056,4209e3d8-d2e2-4e0e-9961-790341c264f4,563784a4-30fd-462a-9efa-3e46b61b8ead,bf362779-4f8c-49ba-a71d-b6b0f9ebb056,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bed9336c-4a81-4748-951e-43e3025a0fbb,4209e3d8-d2e2-4e0e-9961-790341c264f4,4443f67c-89c0-46c9-b20d-f8e96736474c,bed9336c-4a81-4748-951e-43e3025a0fbb,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#bf102a46-9f21-4494-be11-f0fe87c849ce,4209e3d8-d2e2-4e0e-9961-790341c264f4,bcf67bef-c73d-48e7-9007-eb48da0d67af,bf102a46-9f21-4494-be11-f0fe87c849ce,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c0496776-1dcb-47fe-9e28-f39d149337cf,4209e3d8-d2e2-4e0e-9961-790341c264f4,80095d95-3ecf-44c7-bddb-2d9f1876357a,c0496776-1dcb-47fe-9e28-f39d149337cf,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c1be2897-2e91-487d-bc83-acb31e484fbf,4209e3d8-d2e2-4e0e-9961-790341c264f4,7745349a-5ee0-43b1-b61f-2f3e839d98a0,c1be2897-2e91-487d-bc83-acb31e484fbf,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c124644f-a9cf-4536-9be7-c9af9848056a,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb28d23d-ab08-4dde-9223-18736e46555d,c124644f-a9cf-4536-9be7-c9af9848056a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c1d8c30f-fbf5-4fd0-a302-2ead664cd26a,4209e3d8-d2e2-4e0e-9961-790341c264f4,211509aa-7db0-4a85-a661-eb73d5cd9688,c1d8c30f-fbf5-4fd0-a302-2ead664cd26a,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c136f44d-c174-4781-8493-12e0a85e1de2,4209e3d8-d2e2-4e0e-9961-790341c264f4,58ddfe6f-8bca-4e49-8176-180bfa8a10e0,c136f44d-c174-4781-8493-12e0a85e1de2,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c17acedf-6a0a-4ff0-9f2c-0196666cd79e,4209e3d8-d2e2-4e0e-9961-790341c264f4,8be74c1c-78d8-45c6-8feb-342d0561a3da,c17acedf-6a0a-4ff0-9f2c-0196666cd79e,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c0da7766-ecac-4258-844b-8bbff06cb39b,4209e3d8-d2e2-4e0e-9961-790341c264f4,9a269316-aca6-477e-9b4c-165296188082,c0da7766-ecac-4258-844b-8bbff06cb39b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c18651cb-7205-4198-88bd-781b6afdd9a6,4209e3d8-d2e2-4e0e-9961-790341c264f4,c6b858a2-de23-466b-9577-db049f8fdc2e,c18651cb-7205-4198-88bd-781b6afdd9a6,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c2661f6b-7a3d-4909-a545-43dd0009a903,4209e3d8-d2e2-4e0e-9961-790341c264f4,7ce2aaaa-c5b1-48e1-90c9-0d1f6bce2090,c2661f6b-7a3d-4909-a545-43dd0009a903,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c2bbef07-47e1-4b49-a779-9123b51a6dd6,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb2db810-e27d-40ec-857f-b0e53fd9d855,c2bbef07-47e1-4b49-a779-9123b51a6dd6,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c23d14f3-c2cc-4fd1-8400-d0b098e5d2b9,4209e3d8-d2e2-4e0e-9961-790341c264f4,47ef4e3e-a021-410d-b2ec-34fd17d88d8e,c23d14f3-c2cc-4fd1-8400-d0b098e5d2b9,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c2961aa9-d8c0-4718-8705-210a77403126,4209e3d8-d2e2-4e0e-9961-790341c264f4,658e35db-040b-4073-b280-6a439ac980db,c2961aa9-d8c0-4718-8705-210a77403126,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c3afd4ab-73c0-4751-8755-3e54b2e398a0,4209e3d8-d2e2-4e0e-9961-790341c264f4,ee2ff820-058e-4092-9acb-e238519d8da9,c3afd4ab-73c0-4751-8755-3e54b2e398a0,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c3cd415f-f4c6-4cb9-8954-b78db823758b,4209e3d8-d2e2-4e0e-9961-790341c264f4,4d10be21-3e41-4676-8a39-12a079b5a278,c3cd415f-f4c6-4cb9-8954-b78db823758b,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c411e272-b9ec-428b-b788-6c1273642519,4209e3d8-d2e2-4e0e-9961-790341c264f4,50f1baed-b2ac-4d09-9e1b-bd19584ab91a,c411e272-b9ec-428b-b788-6c1273642519,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c33a8fd7-0248-4103-ac86-94751ce8b8b5,4209e3d8-d2e2-4e0e-9961-790341c264f4,bcf67bef-c73d-48e7-9007-eb48da0d67af,c33a8fd7-0248-4103-ac86-94751ce8b8b5,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c34f51c2-9c7f-4778-8cf1-e3faa3f20ff4,4209e3d8-d2e2-4e0e-9961-790341c264f4,3aad61db-5305-4d67-b203-b4f6abc95a19,c34f51c2-9c7f-4778-8cf1-e3faa3f20ff4,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c3fbc27c-5289-4efe-a6d2-061d02c5ec09,4209e3d8-d2e2-4e0e-9961-790341c264f4,80095d95-3ecf-44c7-bddb-2d9f1876357a,c3fbc27c-5289-4efe-a6d2-061d02c5ec09,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c572b9e0-a81b-41ee-8061-d697815e4f44,4209e3d8-d2e2-4e0e-9961-790341c264f4,f7f7ef2f-5f21-44e4-8846-f5e94d2c866f,c572b9e0-a81b-41ee-8061-d697815e4f44,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c5fe4948-7a37-42e8-a50b-9681b9a43ceb,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d7fcb93-c1e5-4880-b457-be076834c689,c5fe4948-7a37-42e8-a50b-9681b9a43ceb,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c382ceea-a98b-48b6-86e0-7c2ba29e209f,4209e3d8-d2e2-4e0e-9961-790341c264f4,481abc9d-6394-4968-aa71-fdaebb5eb2ce,c382ceea-a98b-48b6-86e0-7c2ba29e209f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c39253e1-16fe-4467-9207-999d029c2279,4209e3d8-d2e2-4e0e-9961-790341c264f4,23f8d93b-0389-4493-9a0f-b990e6b0706d,c39253e1-16fe-4467-9207-999d029c2279,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c415a2b7-ae18-47be-93b8-194f12ca5c6e,4209e3d8-d2e2-4e0e-9961-790341c264f4,8f154eb8-5c6c-4fcc-970e-535b8e84fd72,c415a2b7-ae18-47be-93b8-194f12ca5c6e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c5d764f3-fa87-4be2-8e17-671ed6618e83,4209e3d8-d2e2-4e0e-9961-790341c264f4,1bcd5c0c-a059-4c83-ab23-026943bfc488,c5d764f3-fa87-4be2-8e17-671ed6618e83,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c605639c-9c37-4346-9399-7b40de078221,4209e3d8-d2e2-4e0e-9961-790341c264f4,9bdb20e9-5bd0-4146-8850-dde79724b6f8,c605639c-9c37-4346-9399-7b40de078221,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c83305d0-83a8-4c43-8cc9-9c9776993572,4209e3d8-d2e2-4e0e-9961-790341c264f4,bbf18bbb-e514-40a0-ac98-1aeb95cefc06,c83305d0-83a8-4c43-8cc9-9c9776993572,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ca19fa2c-0423-4f39-bc77-ec28c27ffc9e,4209e3d8-d2e2-4e0e-9961-790341c264f4,55d03098-f0ed-4909-972a-1a6771b860c2,ca19fa2c-0423-4f39-bc77-ec28c27ffc9e,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ca7ec5a3-bfa5-4a91-b392-bad6e15ff0d6,4209e3d8-d2e2-4e0e-9961-790341c264f4,b6370e4a-644f-42b8-ae66-b325abdda761,ca7ec5a3-bfa5-4a91-b392-bad6e15ff0d6,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c8a273de-abb6-44ec-b299-52849e43c57d,4209e3d8-d2e2-4e0e-9961-790341c264f4,e76d8229-c510-4e0f-a5a6-c361c257efd7,c8a273de-abb6-44ec-b299-52849e43c57d,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ca066f62-2091-4be7-b084-62ebb323291b,4209e3d8-d2e2-4e0e-9961-790341c264f4,22b3e8d2-68ad-431f-b84c-5e136f9287b2,ca066f62-2091-4be7-b084-62ebb323291b,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c608830f-ac1d-49c9-8fb1-dab24f0bf5f5,4209e3d8-d2e2-4e0e-9961-790341c264f4,af158a63-1f2f-4620-bd2c-6491c650e0d7,c608830f-ac1d-49c9-8fb1-dab24f0bf5f5,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#c79a49dd-b302-4fda-8fff-dd2d8f5b4814,4209e3d8-d2e2-4e0e-9961-790341c264f4,c030f17c-c076-4b74-834b-6839ac01cd73,c79a49dd-b302-4fda-8fff-dd2d8f5b4814,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cabdca97-0082-47aa-825d-4ff72e14238b,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f6cbbc5-f219-4138-8d93-aba48b2da991,cabdca97-0082-47aa-825d-4ff72e14238b,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cb13aed9-5716-42e8-b64b-32820209a5fe,4209e3d8-d2e2-4e0e-9961-790341c264f4,af0a2eb0-c68b-4e90-9af9-c9c366ddf1d2,cb13aed9-5716-42e8-b64b-32820209a5fe,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ca180fdb-6b15-475b-8fa9-ed800541b20c,4209e3d8-d2e2-4e0e-9961-790341c264f4,b10b8360-088d-4724-b039-35c4946fb561,ca180fdb-6b15-475b-8fa9-ed800541b20c,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cb32c1ea-529d-4709-9251-f84cb36aab84,4209e3d8-d2e2-4e0e-9961-790341c264f4,0b433aeb-57d0-452f-8c33-c080dde85fff,cb32c1ea-529d-4709-9251-f84cb36aab84,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cb1992fb-cd18-4df9-9587-3605a5ce81ab,4209e3d8-d2e2-4e0e-9961-790341c264f4,1966e506-d38a-4668-b717-ddf337deb72b,cb1992fb-cd18-4df9-9587-3605a5ce81ab,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cdb471ad-054b-4176-ae11-642c9369e7cb,4209e3d8-d2e2-4e0e-9961-790341c264f4,22c4a613-2bd1-488d-b931-4e1f9ac1285b,cdb471ad-054b-4176-ae11-642c9369e7cb,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cf3030e5-4642-4323-95f8-0458916bc6eb,4209e3d8-d2e2-4e0e-9961-790341c264f4,b10b8360-088d-4724-b039-35c4946fb561,cf3030e5-4642-4323-95f8-0458916bc6eb,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#d0064a9b-f290-44f0-9888-cc17b23d7809,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9082dbb-ded4-439b-b999-a1bcc68276bf,d0064a9b-f290-44f0-9888-cc17b23d7809,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ce36b51b-861f-42d9-860a-dae508b571a9,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d0204ba-a0fc-467a-a966-2f459e8944cf,ce36b51b-861f-42d9-860a-dae508b571a9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#cfe7dbbd-35ee-424d-a330-9101fa64574f,4209e3d8-d2e2-4e0e-9961-790341c264f4,6728dcd0-8291-4c82-bc52-ba362f533d91,cfe7dbbd-35ee-424d-a330-9101fa64574f,resolved,7,
